Date,Open,High,Low,Close,Volume
2025-07-10 07:00:00,11.33,11.57,11.21,11.48,7589700
2025-07-11 07:00:00,11.48,11.51,11.27,11.3,3709100
2025-07-14 07:00:00,11.39,11.39,11.14,11.33,3948800
2025-07-15 07:00:00,11.33,11.51,11.27,11.3,4977600
2025-07-16 07:00:00,11.3,11.39,11.27,11.36,2810800
2025-07-17 07:00:00,11.36,11.48,11.33,11.42,5032200
2025-07-18 07:00:00,11.45,11.79,11.33,11.63,9333300
2025-07-21 07:00:00,11.73,11.73,11.36,11.39,4266400
2025-07-22 07:00:00,11.39,11.39,11.3,11.39,3602900
2025-07-23 07:00:00,11.42,11.63,11.36,11.42,7295900
2025-07-24 07:00:00,11.57,11.88,11.42,11.88,13897700
2025-07-25 07:00:00,12.03,12.37,12.0,12.12,16043900
2025-07-28 07:00:00,12.31,12.31,12.03,12.12,15242600
2025-07-29 07:00:00,12.25,12.74,12.03,12.18,22081300
2025-07-30 07:00:00,12.43,12.49,11.91,12.03,12999600
2025-07-31 07:00:00,12.25,12.49,11.97,12.49,15233200
2025-08-01 07:00:00,12.95,13.16,12.55,12.68,18694600
2025-08-04 07:00:00,12.55,12.89,12.46,12.55,13157500
2025-08-05 07:00:00,12.68,12.8,12.18,12.49,28020100
2025-08-06 07:00:00,12.64,13.35,12.4,13.35,27534600
2025-08-07 07:00:00,13.78,13.78,13.2,13.41,16099400
2025-08-08 07:00:00,13.44,13.99,13.32,13.78,24581600
2025-08-11 07:00:00,13.96,13.96,13.5,13.56,13861100
2025-08-12 07:00:00,13.72,14.05,13.53,14.05,18173000
2025-08-13 07:00:00,13.87,14.18,13.59,13.78,15379900
2025-08-14 07:00:00,13.93,13.96,13.59,13.93,13986800
2025-08-15 07:00:00,14.11,14.88,14.08,14.88,35202800
2025-08-18 07:00:00,15.92,15.92,15.83,15.92,11908600
2025-08-19 07:00:00,17.02,17.02,17.02,17.02,6043300
2025-08-20 07:00:00,17.51,18.19,16.41,18.19,60028200
2025-08-21 07:00:00,19.26,19.26,18.09,18.31,17365800
2025-08-22 07:00:00,17.64,18.34,17.05,17.05,37060600
2025-08-25 07:00:00,17.21,17.21,15.89,15.89,26389500
2025-08-26 07:00:00,15.64,16.81,15.64,16.81,13992500
2025-08-27 07:00:00,16.96,16.96,16.2,16.23,18944900
2025-08-28 07:00:00,16.41,16.72,16.16,16.62,8108700
2025-08-29 07:00:00,16.84,16.84,16.23,16.23,16052800
2025-09-03 07:00:00,16.47,17.14,16.29,16.87,11413500
2025-09-04 07:00:00,17.05,17.14,16.62,16.75,10757100
2025-09-05 07:00:00,16.9,17.6,16.62,16.69,16506400
2025-09-08 07:00:00,16.59,16.93,15.58,15.58,15247000
2025-09-09 07:00:00,15.89,15.89,15.31,15.83,7851200
2025-09-10 07:00:00,16.14,16.81,15.86,16.59,14417400
2025-09-11 07:00:00,16.66,16.78,16.1,16.53,9568500
2025-09-12 07:00:00,16.69,17.14,16.62,16.66,9618700
2025-09-15 07:00:00,16.87,17.33,16.66,17.21,11859300
2025-09-16 07:00:00,17.36,17.36,16.75,16.81,9655900
2025-09-17 07:00:00,16.78,17.08,16.59,16.59,7380300
2025-09-18 07:00:00,16.69,16.72,16.26,16.44,7072600
2025-09-19 07:00:00,16.53,16.53,15.92,15.92,5917800
2025-09-22 07:00:00,16.04,16.41,15.64,16.41,9617100
2025-09-23 07:00:00,16.29,16.47,16.1,16.47,4457600
2025-09-24 07:00:00,16.41,16.53,16.2,16.53,3943100
2025-09-25 07:00:00,16.69,17.33,16.59,17.11,14585800
2025-09-26 07:00:00,17.14,17.64,16.84,16.84,10700100
2025-09-29 07:00:00,16.87,17.05,16.41,16.47,5676700
2025-09-30 07:00:00,16.53,16.53,15.92,16.04,6880500
2025-10-01 07:00:00,16.07,16.38,16.07,16.26,2106400
2025-10-02 07:00:00,16.44,16.66,16.16,16.29,4625800
2025-10-03 07:00:00,16.38,16.38,15.92,15.95,5553800
2025-10-06 07:00:00,16.23,16.72,15.98,16.69,5052600
2025-10-07 07:00:00,16.75,16.75,16.16,16.16,4786200
2025-10-08 07:00:00,16.26,16.44,15.98,16.29,5697800
2025-10-09 07:00:00,16.53,17.42,16.53,17.42,21019000
2025-10-10 07:00:00,18.0,18.31,17.76,17.88,15131400
2025-10-13 07:00:00,17.57,18.09,17.57,17.67,13741000
2025-10-14 07:00:00,17.7,17.7,17.14,17.14,17636000
2025-10-15 07:00:00,17.18,17.57,17.18,17.33,6709600
2025-10-16 07:00:00,17.54,17.54,17.11,17.18,7400300
2025-10-17 07:00:00,17.21,17.57,16.96,16.96,8948400
2025-10-20 07:00:00,17.05,17.3,15.8,15.8,13284700
2025-10-21 07:00:00,15.86,16.29,15.4,16.1,8833700
2025-10-22 07:00:00,16.35,16.72,16.16,16.72,6036000
2025-10-23 07:00:00,17.02,17.18,16.84,16.9,6773600
2025-10-24 07:00:00,17.08,17.39,16.56,16.72,7774400
2025-10-27 07:00:00,16.9,16.96,16.14,16.14,7733200
2025-10-28 07:00:00,16.01,16.2,15.58,15.92,12881300
2025-10-29 07:00:00,17.01,17.01,17.01,17.01,4403000
2025-10-30 07:00:00,17.26,17.26,16.42,16.42,11935100
2025-10-31 07:00:00,16.42,16.96,16.36,16.46,6817400
2025-11-03 07:00:00,16.61,16.61,15.82,15.82,4999200
2025-11-04 07:00:00,15.77,16.27,14.93,16.12,9461700
2025-11-05 07:00:00,16.17,16.96,15.97,16.61,10745900
2025-11-06 07:00:00,16.76,16.76,16.22,16.32,3847000
2025-11-07 07:00:00,16.32,16.46,15.67,15.77,4675600
2025-11-10 07:00:00,15.77,15.97,15.28,15.38,3593400
2025-11-11 07:00:00,15.52,15.62,15.23,15.43,2802900
2025-11-12 07:00:00,15.48,15.77,15.48,15.62,3270600
2025-11-13 07:00:00,15.62,16.36,15.52,15.87,5694400
2025-11-14 07:00:00,15.82,16.02,15.82,15.82,3081200
2025-11-17 07:00:00,16.02,16.27,15.82,16.27,4617400
2025-11-18 07:00:00,16.36,16.36,16.02,16.12,3166100
2025-11-19 07:00:00,16.12,16.32,15.82,16.02,3353400
2025-11-20 07:00:00,16.12,16.12,15.72,15.87,2149100
2025-11-21 07:00:00,15.82,15.82,15.52,15.62,2920700
2025-11-24 07:00:00,15.62,15.77,15.38,15.38,3110400
2025-11-25 07:00:00,15.57,15.67,15.23,15.23,3931800
2025-11-26 07:00:00,15.38,15.77,15.33,15.52,3227000
2025-11-27 07:00:00,15.67,15.72,15.33,15.33,3201600
2025-11-28 07:00:00,15.43,15.62,15.33,15.33,2413700
2025-12-01 07:00:00,15.38,15.48,15.23,15.23,2213600
2025-12-02 07:00:00,15.23,15.28,14.73,15.08,5151400
2025-12-03 07:00:00,15.13,15.23,14.93,15.13,2747400
2025-12-04 07:00:00,15.18,15.33,15.13,15.28,2918800
2025-12-05 07:00:00,15.33,15.33,15.03,15.03,2148500
2025-12-08 07:00:00,14.93,15.03,14.68,14.73,8535400
2025-12-09 07:00:00,14.73,14.73,14.14,14.29,8990900
2025-12-10 07:00:00,14.29,14.39,14.14,14.24,3511200
2025-12-11 07:00:00,14.34,14.44,14.04,14.09,2840200
2025-12-12 07:00:00,14.09,14.19,13.35,13.35,6877100
2025-12-15 07:00:00,13.35,14.24,13.35,14.24,11539300
2025-12-16 07:00:00,14.44,15.23,14.34,15.23,16692700
2025-12-17 07:00:00,15.38,15.62,14.93,15.08,7112600
2025-12-18 07:00:00,15.13,15.43,14.54,14.78,7420600
2025-12-19 07:00:00,14.98,15.77,14.64,15.77,24803500
2025-12-22 07:00:00,15.67,16.27,15.43,16.27,13332800
2025-12-23 07:00:00,16.22,16.46,15.87,16.02,9958300
2025-12-24 07:00:00,16.07,16.32,15.82,15.97,6624400
2025-12-25 07:00:00,15.97,16.07,15.67,15.72,5374500
2025-12-26 07:00:00,15.72,16.12,15.52,16.07,11687700
2025-12-29 07:00:00,16.22,16.96,16.07,16.51,17508200
2025-12-30 07:00:00,16.71,16.71,16.02,16.02,7348700
2025-12-31 07:00:00,16.12,16.17,15.92,15.92,5363600
2026-01-05 07:00:00,16.42,16.76,15.97,16.07,16538300
2026-01-06 07:00:00,16.02,16.91,16.02,16.61,20485800
2026-01-07 07:00:00,16.71,17.75,16.56,17.75,31374900
2026-01-08 07:00:00,18.64,18.99,18.05,18.39,44567300
2026-01-09 07:00:00,18.49,19.68,18.49,19.48,38812900
2026-01-12 07:00:00,19.88,20.62,18.84,19.38,34088000
2026-01-13 07:00:00,19.43,20.72,19.28,20.72,46664000
2026-01-14 07:00:00,21.36,21.66,20.17,21.16,38293200
2026-01-15 07:00:00,20.77,21.36,20.27,20.47,29699000
2026-01-16 07:00:00,20.62,21.41,19.78,19.92,32240900
2026-01-19 07:00:00,20.02,20.86,19.83,20.57,22521200
2026-01-20 07:00:00,20.77,21.01,20.47,20.52,23609200
2026-01-21 07:00:00,20.22,21.95,20.07,21.95,40775000
2026-01-22 07:00:00,22.89,22.94,21.76,21.95,31658700
2026-01-23 07:00:00,22.0,22.1,20.42,20.42,40730800
2026-01-26 07:00:00,20.67,21.31,20.32,20.62,24331600
2026-01-27 07:00:00,20.67,21.76,20.42,21.26,22591500
2026-01-28 07:00:00,21.76,22.74,21.26,21.66,41660200
2026-01-29 07:00:00,21.76,21.8,20.86,21.61,16709600
2026-01-30 07:00:00,22.25,22.64,21.8,22.15,22201400
2026-02-02 07:00:00,22.45,23.63,22.15,23.63,32535700
2026-02-03 07:00:00,24.03,24.52,23.63,23.63,23657600
2026-02-04 07:00:00,23.54,24.23,23.14,23.78,18172400
2026-02-05 07:00:00,24.28,24.87,23.88,24.13,24530700
2026-02-06 07:00:00,23.54,25.17,22.94,24.28,31341200
2026-02-09 07:00:00,24.72,24.82,24.13,24.38,10409100
2026-02-10 07:00:00,24.33,24.87,22.69,22.84,37264600
2026-02-11 07:00:00,22.84,23.44,22.15,23.19,13784700
2026-02-12 07:00:00,23.54,24.13,23.54,23.63,10936300
2026-02-13 07:00:00,23.68,24.52,23.44,24.23,13364500
2026-02-23 07:00:00,25.02,25.91,24.82,25.91,14417700
2026-02-24 07:00:00,26.55,27.69,26.5,27.69,31801100
2026-02-25 07:00:00,28.38,29.62,27.19,29.02,26335100
2026-02-26 07:00:00,28.97,29.66,28.03,29.66,23273900
2026-02-27 07:00:00,30.21,31.64,29.86,30.85,18188800
2026-03-02 07:00:00,32.98,32.98,32.98,32.98,4097400
2026-03-03 07:00:00,35.25,35.25,31.69,35.25,49024000
2026-03-04 07:00:00,35.7,37.53,33.72,37.43,27427500
2026-03-05 07:00:00,37.43,38.02,35.2,35.2,27388400
2026-03-06 07:00:00,35.4,37.38,35.3,36.64,21561100
2026-03-09 07:00:00,39.16,39.16,35.7,35.7,35545500
2026-03-10 07:00:00,35.06,37.48,33.32,33.42,31752600
2026-03-11 07:00:00,33.13,35.75,32.58,35.75,19019300
2026-03-12 07:00:00,36.88,37.58,36.09,37.38,17242000
2026-03-13 07:00:00,37.82,39.06,34.81,34.81,35612800
2026-03-16 07:00:00,34.66,34.66,32.38,32.38,18025800
2026-03-17 07:00:00,31.54,32.38,30.16,30.16,16522700
2026-03-18 07:00:00,28.13,32.24,28.13,30.31,37080100
2026-03-19 07:00:00,31.54,31.64,28.97,28.97,16049500
2026-03-20 07:00:00,28.68,29.62,26.95,27.74,34027800
2026-03-23 07:00:00,26.8,28.68,25.81,25.81,25169500
2026-03-24 07:00:00,26.45,27.14,24.38,26.11,20130400
2026-03-25 07:00:00,26.65,27.89,26.5,27.19,16946200
2026-03-26 07:00:00,27.44,27.49,26.2,26.95,9550900
2026-03-27 07:00:00,27.04,27.44,26.7,27.29,10857200
2026-03-30 07:00:00,28.13,28.97,27.79,28.82,19698000
2026-03-31 07:00:00,29.27,29.32,27.34,27.34,20456600
2026-04-01 07:00:00,27.34,27.69,25.81,26.01,23335900
2026-04-02 07:00:00,26.06,26.95,25.07,25.61,16030200
2026-04-03 07:00:00,26.11,26.8,26.01,26.06,9858500
2026-04-06 07:00:00,26.11,26.2,24.72,24.82,9927300
2026-04-07 07:00:00,25.02,25.91,24.33,24.87,10889200
2026-04-08 07:00:00,25.32,25.61,24.67,25.41,14571200
2026-04-09 07:00:00,25.51,25.71,24.72,24.72,8885200
2026-04-10 07:00:00,25.12,26.45,24.82,26.45,20100100
2026-04-13 07:00:00,26.95,27.54,26.5,27.04,13428700
2026-04-14 07:00:00,27.59,27.59,25.81,26.01,16976800
2026-04-15 07:00:00,26.01,26.65,25.61,25.86,11319000
2026-04-16 07:00:00,25.81,26.2,25.51,25.51,9596200
2026-04-17 07:00:00,26.01,26.6,25.51,26.4,10425100
2026-04-20 07:00:00,26.45,26.55,25.71,25.86,7862400
2026-04-21 07:00:00,25.91,26.4,25.61,25.81,9310600
2026-04-22 07:00:00,26.06,26.2,25.66,25.66,5460700
2026-04-23 07:00:00,25.96,25.96,24.18,24.72,16826400
2026-04-24 07:00:00,25.02,25.51,24.62,24.72,7701000
2026-04-28 07:00:00,24.52,24.72,23.04,23.14,20263700
2026-04-29 07:00:00,22.94,23.63,22.89,23.34,9691400
2026-05-04 07:00:00,24.97,24.97,24.47,24.97,8112800
2026-05-05 07:00:00,25.66,26.7,25.22,26.45,24544300
2026-05-06 07:00:00,26.35,27.19,25.81,26.4,19346900
2026-05-07 07:00:00,26.2,26.35,25.17,25.22,15910000
2026-05-08 07:00:00,26.01,26.11,25.26,25.66,10019900
2026-05-11 07:00:00,26.06,27.44,25.51,27.44,27083100
2026-05-12 07:00:00,27.89,29.12,27.24,28.78,27100600
2026-05-13 07:00:00,28.97,30.75,28.28,29.86,31372300
2026-05-14 07:00:00,30.16,30.75,29.32,29.91,15952800
2026-05-15 07:00:00,29.57,31.54,29.57,31.4,19692700
2026-05-18 07:00:00,31.64,33.57,31.59,33.08,20890200
2026-05-19 07:00:00,33.08,33.47,30.8,30.8,31727500
2026-05-20 07:00:00,30.01,31.94,28.68,31.44,27302800
2026-05-21 07:00:00,31.15,31.2,30.01,30.36,8311400
2026-05-22 07:00:00,30.6,30.75,29.27,29.37,12254000
2026-05-25 07:00:00,28.18,28.87,27.74,27.89,15121000
2026-05-26 07:00:00,28.38,28.92,27.98,28.18,7751100
2026-05-27 07:00:00,28.48,28.82,27.89,27.94,7027500
2026-05-28 07:00:00,27.94,28.92,27.19,28.18,14151400
2026-05-29 07:00:00,28.08,29.62,27.69,29.42,14394100
2026-06-01 07:00:00,29.47,29.52,28.18,28.28,9001700
2026-06-02 07:00:00,28.58,28.78,27.14,27.39,10549500
2026-06-03 07:00:00,27.69,28.03,27.39,27.54,4898600
2026-06-04 07:00:00,27.98,29.17,27.94,28.58,7152700
2026-06-05 07:00:00,28.48,29.07,27.98,28.18,6092200
2026-06-08 07:00:00,28.13,28.78,27.98,28.28,7422600
2026-06-09 07:00:00,28.48,28.48,27.74,27.74,5079800
2026-06-10 07:00:00,27.84,28.13,27.59,27.64,4454200
2026-06-11 07:00:00,27.98,28.38,27.74,27.74,4474400
2026-06-12 07:00:00,27.69,28.28,27.44,27.79,6629500
2026-06-15 07:00:00,26.5,27.49,25.91,26.2,14670800
2026-06-16 07:00:00,26.16,26.7,25.91,26.5,6795300
2026-06-17 07:00:00,26.16,26.8,26.01,26.06,8234600
2026-06-18 07:00:00,26.01,26.7,26.01,26.11,7942500
2026-06-19 07:00:00,26.3,26.35,25.71,25.76,7749900
2026-06-22 07:00:00,26.11,26.55,25.96,26.11,6723800
2026-06-23 07:00:00,26.25,26.25,24.82,24.82,15250800
2026-06-24 07:00:00,25.02,25.46,24.03,25.26,13355000
2026-06-25 07:00:00,25.17,25.17,24.33,24.33,8790200
2026-06-26 07:00:00,24.42,24.62,23.98,23.98,5812700
2026-06-29 07:00:00,24.23,24.57,23.88,24.13,9405400
2026-06-30 07:00:00,24.33,24.38,23.83,23.88,6224100
2026-07-01 07:00:00,23.98,25.51,23.98,25.17,11720300
2026-07-02 07:00:00,25.02,25.12,24.62,24.62,5272300
2026-07-03 07:00:00,24.62,25.07,24.28,24.42,4937400
2026-07-06 07:00:00,24.42,24.57,23.24,23.24,10575100
2026-07-07 07:00:00,23.63,23.98,23.09,23.98,6980100
2026-07-08 07:00:00,24.72,25.32,24.57,24.82,12717700
2026-07-09 07:00:00,25.02,26.35,25.02,26.06,21213500
2026-07-10 07:00:00,26.16,26.16,25.22,25.22,7831100
2026-07-13 07:00:00,25.91,26.25,25.17,25.46,8511100
2026-07-14 07:00:00,26.06,27.14,25.91,26.9,18606700
2026-07-15 07:00:00,26.8,26.85,25.76,26.01,9268800
2026-07-16 07:00:00,26.01,26.25,24.38,25.71,9466800
2026-07-17 07:00:00,25.76,25.76,24.52,24.62,7346100
2026-07-20 07:00:00,25.22,25.26,24.23,24.38,8075400
2026-07-21 07:00:00,23.88,24.42,22.69,22.79,14600800
2026-07-22 07:00:00,22.89,23.44,22.35,22.74,7633900
2026-07-23 07:00:00,23.24,23.39,22.69,23.09,5798100
2026-07-24 07:00:00,23.44,24.47,23.39,23.73,10125300
2026-07-27 07:00:00,23.39,24.42,23.04,23.44,8546000
2026-07-28 07:00:00,23.24,24.13,23.24,23.98,7215200
2026-07-29 07:00:00,24.23,24.82,23.98,24.52,7133400
2026-07-30 07:00:00,24.82,25.41,24.47,25.41,7278800
2026-07-31 07:00:00,26.01,26.16,25.07,25.07,11087800
2026-08-03 07:00:00,24.72,25.41,24.67,25.22,5597800
2026-08-04 07:00:00,25.26,25.26,24.62,24.72,5822800
2026-08-05 07:00:00,24.72,24.92,24.08,24.87,10599600
2026-08-06 07:00:00,25.12,25.51,24.62,24.77,4798200
2026-08-07 07:00:00,24.97,26.4,24.82,25.91,19092500
2026-08-10 07:00:00,26.4,27.24,25.76,26.6,13079300
2026-08-11 07:00:00,26.95,27.15,26.05,26.05,8476500
2026-08-12 07:00:00,26.15,26.75,25.9,26.5,7412500
2026-08-13 07:00:00,26.6,27.2,26.25,26.5,9703200
2026-08-14 07:00:00,26.45,26.7,25.35,25.35,9790200
2026-08-17 07:00:00,25.4,26.2,24.9,26.0,7170500
2026-08-18 07:00:00,26.2,27.65,26.2,27.2,20592500
2026-08-19 07:00:00,27.15,27.45,26.55,26.7,7311800
2026-08-20 07:00:00,26.85,27.05,26.35,27.0,8275400
2026-08-21 07:00:00,27.2,27.2,26.7,26.85,8854800
2026-08-24 07:00:00,27.0,27.9,26.85,27.4,14135900
2026-08-25 07:00:00,27.2,27.3,26.6,26.7,10594600
2026-08-26 07:00:00,26.65,27.4,26.65,26.85,7544200
2026-08-27 07:00:00,26.9,26.9,26.4,26.5,6282300
2026-08-28 07:00:00,26.55,26.95,26.5,26.6,5985400
2026-09-03 07:00:00,27.3,27.8,26.9,26.9,11633400
2026-09-04 07:00:00,26.95,27.1,26.75,26.75,4903700
2026-09-07 07:00:00,26.8,26.85,26.2,26.3,8368600
2026-09-08 07:00:00,26.35,27.2,26.3,27.0,7274900
2026-09-09 07:00:00,27.4,28.2,27.15,27.35,15693100
2026-09-10 07:00:00,27.7,27.85,27.05,27.1,8543000
2026-09-11 07:00:00,27.6,28.2,27.45,27.55,17225900
2026-09-14 07:00:00,27.65,28.9,27.65,28.5,16508000
2026-09-15 07:00:00,28.65,30.45,28.25,30.45,23749800
