Date,Open,High,Low,Close,Volume
2025-08-13 07:00:00,25.15,25.15,23.21,24.2,4039500
2025-08-14 07:00:00,24.54,24.54,23.58,23.72,2626700
2025-08-15 07:00:00,24.09,25.08,23.65,24.54,4636400
2025-08-18 07:00:00,25.72,26.23,25.38,26.23,2412500
2025-08-19 07:00:00,28.07,28.07,27.46,28.07,4336000
2025-08-20 07:00:00,27.86,27.86,26.13,26.13,8544400
2025-08-21 07:00:00,26.03,26.17,24.47,24.47,4011100
2025-08-22 07:00:00,23.79,24.23,22.77,22.77,5231900
2025-08-25 07:00:00,23.24,23.31,21.44,21.72,2388600
2025-08-26 07:00:00,22.09,22.29,21.61,22.29,2068900
2025-08-27 07:00:00,22.97,23.31,22.29,22.7,2243700
2025-08-28 07:00:00,22.5,22.97,22.22,22.22,1438500
2025-08-29 07:00:00,22.22,22.53,21.75,22.29,2821900
2025-09-03 07:00:00,22.29,22.97,22.29,22.84,1850000
2025-09-04 07:00:00,23.11,23.45,22.77,22.9,2062000
2025-09-05 07:00:00,23.24,23.45,22.12,22.12,2992300
2025-09-08 07:00:00,21.82,21.95,20.59,20.59,3529200
2025-09-09 07:00:00,20.8,20.8,19.71,20.63,1970000
2025-09-10 07:00:00,20.8,21.04,20.05,20.25,1529300
2025-09-11 07:00:00,20.52,20.52,18.89,20.36,2367900
2025-09-12 07:00:00,20.39,21.14,20.36,20.8,1750200
2025-09-15 07:00:00,20.8,21.75,20.8,21.72,2276300
2025-09-16 07:00:00,21.95,21.95,21.34,21.48,1640200
2025-09-17 07:00:00,21.48,21.68,20.8,20.8,1437900
2025-09-18 07:00:00,20.86,21.04,20.66,21.0,1022800
2025-09-19 07:00:00,21.34,21.48,21.04,21.04,897400
2025-09-22 07:00:00,20.93,21.07,20.22,20.39,961000
2025-09-23 07:00:00,20.25,20.66,20.25,20.39,510400
2025-09-24 07:00:00,20.39,20.63,20.12,20.52,694600
2025-09-25 07:00:00,21.0,21.75,20.7,21.41,1793200
2025-09-26 07:00:00,21.34,21.41,21.07,21.07,926100
2025-09-29 07:00:00,20.66,21.1,20.46,20.59,663500
2025-09-30 07:00:00,20.46,20.83,19.74,20.83,1295800
2025-10-01 07:00:00,20.56,20.97,20.18,20.66,783200
2025-10-02 07:00:00,20.52,21.41,20.52,20.7,1115900
2025-10-03 07:00:00,20.52,21.34,20.52,20.9,1240800
2025-10-06 07:00:00,21.24,21.75,20.93,21.75,1219700
2025-10-07 07:00:00,21.92,21.92,21.2,21.2,1109300
2025-10-08 07:00:00,21.44,21.61,21.07,21.31,923200
2025-10-09 07:00:00,21.38,22.77,21.38,22.77,4248000
2025-10-10 07:00:00,23.07,23.38,22.7,22.77,2001600
2025-10-13 07:00:00,22.43,22.63,22.19,22.63,1965100
2025-10-14 07:00:00,23.11,23.62,22.43,22.56,2862900
2025-10-15 07:00:00,22.6,23.38,22.56,23.04,2284500
2025-10-16 07:00:00,23.11,23.79,22.97,23.24,1635900
2025-10-17 07:00:00,23.31,23.41,22.43,22.43,2140100
2025-10-20 07:00:00,22.12,22.63,20.86,20.86,2893000
2025-10-21 07:00:00,21.2,21.2,19.51,20.86,2862200
2025-10-22 07:00:00,20.86,21.07,20.18,20.8,686300
2025-10-23 07:00:00,21.0,21.58,20.8,21.07,861600
2025-10-24 07:00:00,21.07,21.51,20.73,20.9,745400
2025-10-27 07:00:00,21.61,21.61,20.32,20.32,505000
2025-10-28 07:00:00,20.32,20.97,19.98,20.97,845000
2025-10-29 07:00:00,21.2,21.61,21.14,21.17,1018700
2025-10-30 07:00:00,21.44,21.54,20.86,21.0,606300
2025-10-31 07:00:00,21.2,21.27,20.59,20.59,867500
2025-11-03 07:00:00,20.59,20.76,19.98,19.98,1076600
2025-11-04 07:00:00,19.64,20.66,19.03,20.52,1802000
2025-11-05 07:00:00,20.56,21.04,20.12,20.86,1589300
2025-11-06 07:00:00,21.04,21.88,20.86,21.07,1404100
2025-11-07 07:00:00,20.97,21.41,20.46,20.46,1190300
2025-11-10 07:00:00,21.88,21.88,21.88,21.88,818200
2025-11-11 07:00:00,23.04,23.07,22.05,22.12,2780400
2025-11-12 07:00:00,22.16,22.26,21.75,22.09,1190700
2025-11-13 07:00:00,22.19,22.77,22.19,22.22,1373100
2025-11-14 07:00:00,22.16,22.43,22.02,22.26,761700
2025-11-17 07:00:00,22.29,23.31,22.29,22.56,1457300
2025-11-18 07:00:00,22.6,22.73,22.19,22.22,801900
2025-11-19 07:00:00,22.46,22.84,22.16,22.36,1311500
2025-11-20 07:00:00,22.43,22.43,22.05,22.09,470000
2025-11-21 07:00:00,21.88,22.09,21.44,21.48,1230000
2025-11-24 07:00:00,21.41,21.61,20.73,20.97,819100
2025-11-25 07:00:00,20.93,21.48,20.8,21.2,699700
2025-11-26 07:00:00,21.1,22.43,21.1,22.26,1166400
2025-11-27 07:00:00,22.43,23.11,22.16,22.33,1068100
2025-11-28 07:00:00,22.26,22.56,21.88,21.88,708000
2025-12-01 07:00:00,22.09,22.29,21.78,21.88,595900
2025-12-02 07:00:00,22.19,23.38,21.95,23.38,2995600
2025-12-03 07:00:00,23.79,24.6,23.45,24.4,3570000
2025-12-04 07:00:00,24.4,24.43,23.48,23.58,2203500
2025-12-05 07:00:00,23.65,24.4,23.28,23.99,1794800
2025-12-08 07:00:00,24.06,25.01,23.92,24.33,2695000
2025-12-09 07:00:00,24.2,24.26,23.24,23.79,2283600
2025-12-10 07:00:00,23.62,24.3,23.28,23.82,901100
2025-12-11 07:00:00,23.82,24.43,22.16,22.16,4208700
2025-12-12 07:00:00,22.16,22.26,20.63,20.63,2559200
2025-12-15 07:00:00,19.98,21.14,19.98,20.29,1043100
2025-12-16 07:00:00,20.39,20.8,20.25,20.25,1350000
2025-12-17 07:00:00,20.52,21.65,19.57,21.31,5838600
2025-12-18 07:00:00,21.31,21.34,20.93,21.34,484100
2025-12-19 07:00:00,21.44,21.65,20.93,21.07,577600
2025-12-22 07:00:00,21.27,21.48,21.07,21.34,667900
2025-12-23 07:00:00,21.54,21.58,20.76,20.97,1121400
2025-12-24 07:00:00,21.07,21.54,20.8,21.14,664100
2025-12-25 07:00:00,21.14,22.6,21.14,22.6,2136500
2025-12-26 07:00:00,22.63,23.79,22.09,22.97,2451900
2025-12-29 07:00:00,22.97,23.86,22.56,23.41,1470300
2025-12-30 07:00:00,23.65,23.65,23.04,23.11,812600
2025-12-31 07:00:00,23.35,24.09,23.18,23.72,1949900
2026-01-05 07:00:00,23.65,24.43,23.11,23.45,2107000
2026-01-06 07:00:00,23.79,24.02,23.21,23.48,1166100
2026-01-07 07:00:00,23.79,23.79,21.88,22.84,2279500
2026-01-08 07:00:00,23.28,23.92,22.8,23.04,1880300
2026-01-09 07:00:00,23.04,23.58,22.9,22.97,781000
2026-01-12 07:00:00,22.76,22.94,22.14,22.21,2173200
2026-01-13 07:00:00,22.42,23.76,22.35,23.76,2751200
2026-01-14 07:00:00,24.35,25.42,24.14,25.18,4793000
2026-01-15 07:00:00,25.18,25.21,23.94,24.52,1978200
2026-01-16 07:00:00,25.11,25.97,24.49,24.84,3043700
2026-01-19 07:00:00,24.84,25.14,24.14,24.52,1138000
2026-01-20 07:00:00,24.8,25.66,24.63,24.77,2956300
2026-01-21 07:00:00,24.35,24.63,23.83,24.49,1939900
2026-01-22 07:00:00,24.8,25.14,24.14,24.52,1409000
2026-01-23 07:00:00,24.49,24.49,22.83,22.9,2427600
2026-01-26 07:00:00,22.83,23.18,21.32,21.32,3387100
2026-01-27 07:00:00,21.04,22.01,20.73,21.63,2219500
2026-01-28 07:00:00,21.56,22.25,21.42,21.73,1367800
2026-01-29 07:00:00,21.73,22.42,21.56,22.08,1216900
2026-01-30 07:00:00,22.18,22.9,21.94,22.08,2098700
2026-02-02 07:00:00,22.08,23.59,21.73,23.59,2885900
2026-02-03 07:00:00,24.14,25.21,23.56,25.21,6523000
2026-02-04 07:00:00,25.56,26.28,25.32,25.49,3859700
2026-02-05 07:00:00,25.52,25.52,23.73,23.73,3235100
2026-02-06 07:00:00,22.76,23.73,22.14,22.28,3027400
2026-02-09 07:00:00,22.35,22.9,22.35,22.63,894700
2026-02-10 07:00:00,22.66,23.11,22.08,22.14,2240700
2026-02-11 07:00:00,22.56,23.11,22.39,22.97,1034400
2026-02-12 07:00:00,23.04,23.83,23.04,23.52,1234600
2026-02-13 07:00:00,23.59,24.14,23.32,23.83,1257300
2026-02-23 07:00:00,23.94,25.49,23.94,25.39,4124900
2026-02-24 07:00:00,24.9,26.49,24.9,25.25,3773500
2026-02-25 07:00:00,25.18,25.7,24.84,24.87,1570200
2026-02-26 07:00:00,24.84,26.59,24.84,26.59,4133600
2026-02-27 07:00:00,27.66,28.42,26.59,28.42,2801900
2026-03-02 07:00:00,29.32,30.39,27.94,28.7,4431700
2026-03-03 07:00:00,28.94,29.35,27.59,28.7,3231900
2026-03-04 07:00:00,28.15,28.97,26.7,27.01,4094300
2026-03-05 07:00:00,27.9,28.52,27.22,27.25,1780900
2026-03-06 07:00:00,26.7,27.32,26.52,26.56,1820400
2026-03-09 07:00:00,24.73,25.52,24.73,24.73,959700
2026-03-10 07:00:00,24.28,25.08,23.08,23.46,2703600
2026-03-11 07:00:00,23.32,25.08,23.32,25.08,750000
2026-03-12 07:00:00,25.18,26.8,25.18,26.25,1909600
2026-03-13 07:00:00,27.18,27.18,25.46,26.21,1548000
2026-03-16 07:00:00,26.28,27.59,26.18,26.84,1139800
2026-03-17 07:00:00,26.9,28.28,26.9,27.59,1178800
2026-03-18 07:00:00,28.04,29.53,27.77,29.53,3421600
2026-03-19 07:00:00,29.49,31.56,28.9,31.56,2127600
2026-03-20 07:00:00,32.08,33.46,29.35,29.35,5276900
2026-03-23 07:00:00,29.53,29.97,27.32,27.32,2957300
2026-03-24 07:00:00,27.63,29.22,27.32,29.22,912300
2026-03-25 07:00:00,30.08,31.25,29.66,31.25,1347500
2026-03-26 07:00:00,31.84,32.91,30.42,32.53,751400
2026-03-27 07:00:00,32.77,33.15,31.46,32.08,830900
2026-03-30 07:00:00,31.08,33.46,30.77,32.7,736100
2026-03-31 07:00:00,32.84,34.98,32.84,34.98,2591700
2026-04-01 07:00:00,35.87,36.7,34.49,35.39,1045300
2026-04-02 07:00:00,35.39,35.53,33.04,33.46,1196700
2026-04-03 07:00:00,33.39,34.98,32.98,34.22,617000
2026-04-06 07:00:00,34.22,35.53,33.11,33.11,435200
2026-04-07 07:00:00,33.18,34.04,31.18,31.98,1077400
2026-04-08 07:00:00,33.73,34.18,32.42,34.18,751400
2026-04-09 07:00:00,34.7,35.11,34.15,34.18,471900
2026-04-10 07:00:00,34.56,34.63,33.25,33.46,685400
2026-04-13 07:00:00,32.98,33.46,32.42,33.11,615500
2026-04-14 07:00:00,33.22,34.84,33.22,33.46,808600
2026-04-15 07:00:00,33.8,33.84,32.63,33.11,359800
2026-04-16 07:00:00,33.11,33.18,31.87,32.46,840400
2026-04-17 07:00:00,32.15,34.01,32.15,33.11,456800
2026-04-20 07:00:00,33.22,33.42,32.42,32.56,367700
2026-04-21 07:00:00,32.6,32.98,32.08,32.35,535900
2026-04-22 07:00:00,32.42,32.46,31.39,32.42,657400
2026-04-23 07:00:00,32.42,32.84,31.04,32.25,721200
2026-04-24 07:00:00,32.42,32.53,31.8,32.22,347600
2026-04-28 07:00:00,31.73,33.32,31.73,32.42,431100
2026-04-29 07:00:00,32.49,33.04,32.01,32.28,431000
2026-05-04 07:00:00,32.15,33.25,31.94,31.94,696500
2026-05-05 07:00:00,32.01,32.01,31.39,31.73,558900
2026-05-06 07:00:00,31.77,32.28,31.53,31.84,530800
2026-05-07 07:00:00,32.39,34.04,32.25,33.8,2784100
2026-05-08 07:00:00,34.15,34.7,33.46,33.87,2240000
2026-05-11 07:00:00,34.15,34.63,32.98,32.98,1924200
2026-05-12 07:00:00,32.63,33.18,31.73,32.98,1445900
2026-05-13 07:00:00,33.25,33.56,32.22,32.42,1023800
2026-05-14 07:00:00,32.87,32.87,32.04,32.42,846700
2026-05-15 07:00:00,32.42,32.84,32.08,32.42,275800
2026-05-18 07:00:00,31.94,32.73,31.94,32.08,819000
2026-05-19 07:00:00,32.15,32.42,31.84,32.08,450200
2026-05-20 07:00:00,31.94,33.32,31.46,32.91,1365900
2026-05-21 07:00:00,32.91,34.84,32.53,33.63,2564400
2026-05-22 07:00:00,33.66,34.32,33.08,33.32,1138900
2026-05-25 07:00:00,33.28,34.08,33.25,33.53,821700
2026-05-26 07:00:00,33.53,35.87,33.46,35.87,3225500
2026-05-27 07:00:00,35.87,35.87,34.15,34.49,1090000
2026-05-28 07:00:00,34.25,34.84,33.32,33.7,1556700
2026-05-29 07:00:00,33.7,34.35,32.77,33.91,758900
2026-06-01 07:00:00,34.01,34.49,33.91,34.22,483400
2026-06-02 07:00:00,34.22,34.77,33.28,33.66,620900
2026-06-03 07:00:00,33.46,34.49,31.73,34.46,645800
2026-06-04 07:00:00,34.39,34.7,34.25,34.63,807700
2026-06-05 07:00:00,35.18,35.18,34.32,34.39,351200
2026-06-08 07:00:00,33.49,34.29,33.11,33.53,1416900
2026-06-09 07:00:00,33.53,34.08,33.08,34.08,241200
2026-06-10 07:00:00,34.01,34.63,33.8,34.08,1254900
2026-06-11 07:00:00,33.7,34.15,33.6,33.8,196600
2026-06-12 07:00:00,33.87,34.04,33.46,33.73,879100
2026-06-15 07:00:00,33.8,34.42,33.66,34.22,413100
2026-06-16 07:00:00,34.42,36.56,34.11,36.29,2816300
2026-06-17 07:00:00,35.94,38.77,35.94,38.77,2143400
2026-06-18 07:00:00,38.77,39.94,37.25,37.8,722000
2026-06-19 07:00:00,37.74,39.46,36.91,38.29,966300
2026-06-22 07:00:00,38.29,38.98,37.6,37.94,305900
2026-06-23 07:00:00,37.94,40.36,35.32,35.32,2113400
2026-06-24 07:00:00,33.94,36.01,33.73,35.87,978300
2026-06-25 07:00:00,36.22,36.22,34.84,35.11,503600
2026-06-26 07:00:00,35.11,36.91,34.84,36.49,673600
2026-06-29 07:00:00,36.56,37.6,36.22,37.6,653600
2026-06-30 07:00:00,38.22,38.63,37.18,38.49,843500
2026-07-01 07:00:00,38.49,39.32,37.25,38.63,515000
2026-07-02 07:00:00,38.77,38.84,37.94,38.29,295500
2026-07-03 07:00:00,38.29,38.29,37.11,37.18,428400
2026-07-06 07:00:00,37.11,37.74,34.63,36.42,726800
2026-07-07 07:00:00,36.42,36.91,36.08,36.7,284700
2026-07-08 07:00:00,36.56,37.25,36.29,36.7,743600
2026-07-09 07:00:00,37.95,38.8,37.35,37.7,1043400
2026-07-10 07:00:00,37.7,38.2,36.75,37.3,235200
2026-07-13 07:00:00,37.4,37.4,35.4,36.8,371700
2026-07-14 07:00:00,36.8,38.0,35.8,37.9,353400
2026-07-15 07:00:00,37.9,37.9,36.9,37.4,215300
2026-07-16 07:00:00,37.35,37.5,35.95,37.5,346100
2026-07-17 07:00:00,37.5,37.65,36.95,37.4,300000
2026-07-20 07:00:00,37.05,37.2,35.45,35.6,553000
2026-07-21 07:00:00,35.6,36.1,34.6,35.0,371400
2026-07-22 07:00:00,35.1,35.3,33.0,34.8,648100
2026-07-23 07:00:00,34.1,36.0,34.1,36.0,300600
2026-07-24 07:00:00,34.55,36.65,34.55,35.75,278400
2026-07-27 07:00:00,35.7,35.85,35.0,35.5,276000
2026-07-28 07:00:00,34.3,35.7,34.3,35.5,111700
2026-07-29 07:00:00,35.75,37.5,35.0,37.2,264900
2026-07-30 07:00:00,37.25,38.25,37.1,38.0,423000
2026-07-31 07:00:00,38.25,38.25,37.4,38.0,267500
2026-08-03 07:00:00,38.0,38.2,37.45,38.0,180500
2026-08-04 07:00:00,38.0,40.65,37.75,40.0,1177200
2026-08-05 07:00:00,40.0,40.85,39.9,40.0,231000
2026-08-06 07:00:00,40.0,40.3,37.2,38.9,554400
2026-08-07 07:00:00,38.8,39.3,38.7,38.9,596000
2026-08-10 07:00:00,39.2,39.8,38.9,39.25,223800
2026-08-11 07:00:00,39.0,40.05,39.0,39.9,311700
2026-08-12 07:00:00,39.75,41.9,39.3,40.35,906600
2026-08-13 07:00:00,39.9,40.35,39.3,39.6,778300
2026-08-14 07:00:00,39.6,39.6,38.85,39.3,391800
2026-08-17 07:00:00,38.7,39.55,38.5,39.0,437900
2026-08-18 07:00:00,39.5,39.5,38.0,38.2,564800
2026-08-19 07:00:00,38.0,38.8,38.0,38.4,308900
2026-08-20 07:00:00,38.4,39.0,38.4,38.8,150100
2026-08-21 07:00:00,38.6,39.55,38.6,39.3,333300
2026-08-24 07:00:00,39.45,39.95,39.3,39.5,242200
2026-08-25 07:00:00,39.5,39.8,38.9,39.15,254400
2026-08-26 07:00:00,38.85,39.5,38.85,39.3,193500
2026-08-27 07:00:00,39.0,39.4,38.85,39.3,190600
2026-08-28 07:00:00,39.3,39.35,38.85,38.9,485900
2026-09-03 07:00:00,38.1,38.85,37.4,37.9,421200
2026-09-04 07:00:00,37.9,38.2,37.8,37.9,289200
2026-09-07 07:00:00,37.5,37.9,36.5,37.0,507200
2026-09-08 07:00:00,36.5,38.0,36.5,37.65,170400
2026-09-09 07:00:00,38.1,38.1,37.65,37.95,289100
2026-09-10 07:00:00,38.4,38.9,38.0,38.55,280000
2026-09-11 07:00:00,38.8,39.0,38.3,38.3,299800
2026-09-14 07:00:00,38.1,38.3,35.65,36.9,656700
2026-09-15 07:00:00,36.9,37.75,36.0,37.7,200600
