Date,Open,High,Low,Close,Volume
2025-08-18 07:00:00,20.3,21.36,19.55,21.36,2496100
2025-08-19 07:00:00,22.11,22.82,21.52,21.84,2143300
2025-08-20 07:00:00,21.64,21.92,20.34,20.38,2093500
2025-08-21 07:00:00,20.42,20.69,19.86,19.9,1485700
2025-08-22 07:00:00,19.59,19.74,18.52,18.52,2375500
2025-08-25 07:00:00,18.95,18.95,18.05,18.16,1054800
2025-08-26 07:00:00,17.93,19.03,17.93,18.95,708200
2025-08-27 07:00:00,18.95,19.59,18.16,18.16,1201500
2025-08-28 07:00:00,18.4,18.68,18.36,18.56,502500
2025-08-29 07:00:00,18.8,19.19,18.72,18.8,826100
2025-09-03 07:00:00,18.95,19.63,18.88,19.59,826500
2025-09-04 07:00:00,20.14,20.34,19.55,19.59,1369100
2025-09-05 07:00:00,19.78,19.98,18.56,18.95,1204100
2025-09-08 07:00:00,18.64,18.92,17.81,17.81,1647600
2025-09-09 07:00:00,17.85,18.09,17.73,18.09,755200
2025-09-10 07:00:00,18.28,18.28,17.65,17.65,679400
2025-09-11 07:00:00,17.69,18.13,17.22,18.13,801500
2025-09-12 07:00:00,18.32,18.56,18.24,18.32,500100
2025-09-15 07:00:00,18.32,18.68,18.24,18.44,438400
2025-09-16 07:00:00,18.8,18.8,18.16,18.16,567200
2025-09-17 07:00:00,18.16,18.24,17.81,17.81,550200
2025-09-18 07:00:00,17.85,18.13,17.69,18.05,398700
2025-09-19 07:00:00,18.09,18.44,18.09,18.4,397700
2025-09-22 07:00:00,18.48,18.72,18.16,18.2,724800
2025-09-23 07:00:00,18.24,18.36,18.05,18.05,163200
2025-09-24 07:00:00,18.24,18.64,17.93,18.52,537800
2025-09-25 07:00:00,18.8,19.35,18.64,19.11,1278000
2025-09-26 07:00:00,18.88,19.35,18.8,18.88,621600
2025-09-29 07:00:00,18.95,18.95,18.16,18.16,747600
2025-09-30 07:00:00,18.13,18.32,17.26,17.65,934300
2025-10-01 07:00:00,17.49,17.81,17.45,17.61,236900
2025-10-02 07:00:00,17.69,17.77,17.1,17.22,531300
2025-10-03 07:00:00,17.02,17.1,16.62,16.78,508600
2025-10-06 07:00:00,16.86,17.57,16.86,17.53,317400
2025-10-07 07:00:00,17.69,17.69,17.1,17.1,304400
2025-10-08 07:00:00,17.45,17.45,16.78,17.06,365100
2025-10-09 07:00:00,17.14,17.34,16.9,17.14,365200
2025-10-10 07:00:00,17.18,17.93,17.18,17.34,389400
2025-10-13 07:00:00,16.98,17.97,16.98,17.81,917300
2025-10-14 07:00:00,17.97,17.97,17.18,17.18,769500
2025-10-15 07:00:00,17.18,17.34,16.98,17.18,405400
2025-10-16 07:00:00,17.18,18.01,17.18,17.85,829800
2025-10-17 07:00:00,18.36,18.56,18.16,18.36,1573200
2025-10-20 07:00:00,18.4,18.84,17.1,17.1,1290500
2025-10-21 07:00:00,17.18,17.22,16.19,16.47,811800
2025-10-22 07:00:00,16.86,16.86,16.03,16.86,782300
2025-10-23 07:00:00,16.9,16.9,16.47,16.47,240400
2025-10-24 07:00:00,16.43,16.55,16.19,16.35,305000
2025-10-27 07:00:00,16.47,16.59,16.19,16.19,278800
2025-10-28 07:00:00,16.11,16.39,15.95,16.39,298700
2025-10-29 07:00:00,16.74,16.74,16.43,16.59,203400
2025-10-30 07:00:00,16.59,16.86,16.47,16.62,215400
2025-10-31 07:00:00,16.62,16.66,16.43,16.43,251800
2025-11-03 07:00:00,16.66,16.66,15.88,15.88,290900
2025-11-04 07:00:00,15.8,16.74,15.28,16.66,494100
2025-11-05 07:00:00,16.59,16.59,16.15,16.27,162900
2025-11-06 07:00:00,16.15,16.47,16.11,16.31,124100
2025-11-07 07:00:00,16.31,16.51,15.8,15.84,185400
2025-11-10 07:00:00,15.8,16.19,15.6,15.68,122700
2025-11-11 07:00:00,15.88,15.88,15.48,15.8,123700
2025-11-12 07:00:00,15.8,16.19,15.72,16.07,239100
2025-11-13 07:00:00,16.07,16.59,15.95,16.03,81100
2025-11-14 07:00:00,16.03,16.31,16.03,16.15,187800
2025-11-17 07:00:00,16.27,16.7,16.27,16.51,363400
2025-11-18 07:00:00,16.51,16.59,16.39,16.55,196800
2025-11-19 07:00:00,16.59,16.66,16.23,16.35,231000
2025-11-20 07:00:00,16.19,16.39,15.95,16.31,127200
2025-11-21 07:00:00,16.19,16.19,15.88,16.11,210800
2025-11-24 07:00:00,16.11,16.35,15.64,16.19,198700
2025-11-25 07:00:00,16.07,16.27,15.68,15.68,238400
2025-11-26 07:00:00,15.8,16.59,15.8,16.59,599800
2025-11-27 07:00:00,17.0,17.27,16.81,16.81,290900
2025-11-28 07:00:00,16.59,16.9,16.59,16.59,149100
2025-12-01 07:00:00,17.09,17.09,16.36,16.4,119500
2025-12-02 07:00:00,16.45,16.45,16.13,16.27,129000
2025-12-03 07:00:00,16.27,16.45,16.27,16.45,91300
2025-12-04 07:00:00,16.59,17.0,16.54,16.77,140200
2025-12-05 07:00:00,16.63,16.81,16.45,16.45,139800
2025-12-08 07:00:00,16.63,16.63,16.22,16.5,148700
2025-12-09 07:00:00,16.36,16.36,16.04,16.27,150600
2025-12-10 07:00:00,16.31,16.36,16.04,16.27,115100
2025-12-11 07:00:00,16.27,16.31,16.13,16.13,139800
2025-12-12 07:00:00,16.27,16.27,15.22,15.22,224300
2025-12-15 07:00:00,15.22,15.45,15.09,15.13,101200
2025-12-16 07:00:00,15.31,15.9,14.68,15.72,215600
2025-12-17 07:00:00,15.59,15.81,15.09,15.45,24000
2025-12-18 07:00:00,15.63,15.63,15.18,15.36,25500
2025-12-19 07:00:00,15.36,15.54,15.18,15.27,120000
2025-12-22 07:00:00,15.45,15.54,15.31,15.45,116500
2025-12-23 07:00:00,15.45,15.5,15.22,15.22,83100
2025-12-24 07:00:00,15.18,15.54,15.13,15.36,146400
2025-12-25 07:00:00,15.36,15.5,15.18,15.18,64700
2025-12-26 07:00:00,15.09,15.18,14.63,14.9,169700
2025-12-29 07:00:00,14.9,14.95,14.72,14.86,183600
2025-12-30 07:00:00,14.9,14.9,14.63,14.63,160700
2025-12-31 07:00:00,14.5,14.72,14.4,14.4,129500
2026-01-05 07:00:00,14.04,14.36,14.0,14.0,253700
2026-01-06 07:00:00,14.04,14.45,14.04,14.04,147300
2026-01-07 07:00:00,14.59,14.72,14.09,14.18,111500
2026-01-08 07:00:00,14.36,14.5,14.13,14.13,242000
2026-01-09 07:00:00,14.18,14.18,13.4,13.63,487400
2026-01-12 07:00:00,13.5,14.09,13.18,14.0,336800
2026-01-13 07:00:00,14.09,14.13,13.9,14.09,182600
2026-01-14 07:00:00,14.09,14.31,13.95,14.09,334400
2026-01-15 07:00:00,14.09,14.27,13.9,14.27,252200
2026-01-16 07:00:00,14.27,14.36,14.04,14.13,159500
2026-01-19 07:00:00,14.13,14.22,14.04,14.09,139900
2026-01-20 07:00:00,14.13,14.13,13.77,13.81,207700
2026-01-21 07:00:00,13.77,13.77,13.36,13.54,302600
2026-01-22 07:00:00,13.54,14.45,13.45,14.45,543800
2026-01-23 07:00:00,14.54,14.68,14.04,14.13,162000
2026-01-26 07:00:00,14.13,14.31,13.59,13.63,141400
2026-01-27 07:00:00,13.63,13.68,13.54,13.63,75900
2026-01-28 07:00:00,13.59,13.9,13.54,13.86,132200
2026-01-29 07:00:00,13.9,13.95,13.63,13.68,81700
2026-01-30 07:00:00,13.86,14.0,13.63,13.81,210300
2026-02-02 07:00:00,13.9,13.9,13.63,13.68,118700
2026-02-03 07:00:00,13.72,13.86,13.59,13.59,155900
2026-02-04 07:00:00,13.72,13.72,13.45,13.68,217100
2026-02-05 07:00:00,13.77,13.9,13.63,13.63,125300
2026-02-06 07:00:00,13.54,13.68,13.5,13.54,175600
2026-02-09 07:00:00,13.54,13.59,13.4,13.45,48700
2026-02-10 07:00:00,13.45,13.54,13.27,13.27,99400
2026-02-11 07:00:00,13.27,13.77,13.27,13.59,146600
2026-02-12 07:00:00,13.59,13.59,13.36,13.5,35500
2026-02-13 07:00:00,13.54,13.63,13.36,13.4,87200
2026-02-23 07:00:00,13.72,13.81,13.5,13.54,74300
2026-02-24 07:00:00,13.36,13.68,13.36,13.5,127700
2026-02-25 07:00:00,13.5,13.54,13.31,13.5,138600
2026-02-26 07:00:00,13.5,13.5,13.36,13.4,68600
2026-02-27 07:00:00,13.5,13.5,13.22,13.27,182200
2026-03-02 07:00:00,12.68,13.04,12.36,12.45,276500
2026-03-03 07:00:00,12.45,12.81,12.18,12.22,164700
2026-03-04 07:00:00,12.22,12.45,11.63,11.86,207100
2026-03-05 07:00:00,11.86,12.36,11.86,11.9,81500
2026-03-06 07:00:00,12.09,12.09,11.86,11.86,83800
2026-03-09 07:00:00,11.09,11.09,11.04,11.04,97500
2026-03-10 07:00:00,10.63,11.27,10.63,10.95,280000
2026-03-11 07:00:00,10.95,11.63,10.95,11.45,107500
2026-03-12 07:00:00,11.45,11.54,11.18,11.36,125000
2026-03-13 07:00:00,11.36,11.68,11.13,11.36,90900
2026-03-16 07:00:00,11.5,11.82,11.5,11.63,120600
2026-03-17 07:00:00,11.77,11.86,11.59,11.63,71100
2026-03-18 07:00:00,11.77,11.77,11.45,11.54,54600
2026-03-19 07:00:00,11.09,11.72,11.09,11.54,110500
2026-03-20 07:00:00,11.63,11.63,11.18,11.27,64600
2026-03-23 07:00:00,11.13,11.41,10.68,10.82,115200
2026-03-24 07:00:00,11.0,11.54,10.72,11.22,228800
2026-03-25 07:00:00,11.45,11.63,11.32,11.59,127800
2026-03-26 07:00:00,11.59,11.82,11.5,11.5,97700
2026-03-27 07:00:00,11.36,12.27,11.32,12.27,320400
2026-03-30 07:00:00,11.86,12.27,11.86,12.09,121400
2026-03-31 07:00:00,11.9,12.36,11.9,12.04,373000
2026-04-01 07:00:00,12.27,12.31,12.09,12.09,276600
2026-04-02 07:00:00,11.9,12.0,11.82,11.9,150800
2026-04-03 07:00:00,11.9,12.18,11.77,11.86,139600
2026-04-06 07:00:00,11.72,11.86,11.59,11.59,250200
2026-04-07 07:00:00,11.32,11.59,11.32,11.36,89200
2026-04-08 07:00:00,11.82,12.13,11.5,12.13,317800
2026-04-09 07:00:00,12.09,12.9,12.09,12.59,451000
2026-04-10 07:00:00,12.81,12.86,12.45,12.5,226200
2026-04-13 07:00:00,12.45,12.81,12.27,12.54,262700
2026-04-14 07:00:00,12.54,12.68,12.36,12.45,167700
2026-04-15 07:00:00,12.54,12.72,12.4,12.4,217900
2026-04-16 07:00:00,12.4,12.54,12.22,12.27,166400
2026-04-17 07:00:00,12.5,12.5,12.22,12.22,68100
2026-04-20 07:00:00,12.22,12.27,12.18,12.18,80300
2026-04-21 07:00:00,12.18,12.4,11.86,11.86,138400
2026-04-22 07:00:00,11.86,12.0,11.77,11.86,169400
2026-04-23 07:00:00,11.82,12.0,11.5,11.82,129900
2026-04-24 07:00:00,11.82,11.9,11.5,11.86,152700
2026-04-28 07:00:00,11.86,12.0,11.72,11.72,69200
2026-04-29 07:00:00,11.54,11.95,11.54,11.77,116200
2026-05-04 07:00:00,11.82,12.22,11.82,11.9,146500
2026-05-05 07:00:00,11.82,11.86,11.72,11.77,99000
2026-05-06 07:00:00,11.95,11.95,11.72,11.86,101400
2026-05-07 07:00:00,11.9,11.9,11.68,11.72,120800
2026-05-08 07:00:00,11.72,11.72,11.45,11.45,108200
2026-05-11 07:00:00,11.54,11.77,11.41,11.45,140600
2026-05-12 07:00:00,11.45,11.72,11.45,11.5,52900
2026-05-13 07:00:00,11.63,11.63,11.41,11.54,86400
2026-05-14 07:00:00,11.54,11.72,11.45,11.5,71800
2026-05-15 07:00:00,11.45,11.54,11.36,11.36,127200
2026-05-18 07:00:00,11.45,11.45,11.18,11.18,128000
2026-05-19 07:00:00,11.18,11.5,11.13,11.18,104100
2026-05-20 07:00:00,11.18,11.27,10.45,11.0,188600
2026-05-21 07:00:00,11.0,11.04,10.72,10.77,85700
2026-05-22 07:00:00,10.82,10.86,10.68,10.72,80900
2026-05-25 07:00:00,10.72,10.86,10.72,10.72,78200
2026-05-26 07:00:00,10.59,11.0,10.59,10.91,105900
2026-05-27 07:00:00,11.27,11.27,10.82,10.82,53000
2026-05-28 07:00:00,10.82,10.86,10.68,10.68,43100
2026-05-29 07:00:00,10.59,10.86,10.59,10.63,43400
2026-06-01 07:00:00,10.68,10.77,10.63,10.68,48200
2026-06-02 07:00:00,10.72,10.72,10.36,10.36,99000
2026-06-03 07:00:00,10.45,10.45,10.32,10.36,43100
2026-06-04 07:00:00,10.36,10.41,10.27,10.32,65600
2026-06-05 07:00:00,10.36,10.45,10.22,10.22,41300
2026-06-08 07:00:00,10.18,10.22,10.04,10.13,60500
2026-06-09 07:00:00,10.22,10.27,10.0,10.18,48400
2026-06-10 07:00:00,10.18,10.45,10.04,10.41,64300
2026-06-11 07:00:00,10.27,10.41,10.22,10.32,19300
2026-06-12 07:00:00,10.32,10.32,10.09,10.22,91100
2026-06-15 07:00:00,10.32,10.41,10.27,10.32,51700
2026-06-16 07:00:00,10.27,10.5,10.27,10.5,79800
2026-06-17 07:00:00,10.54,10.77,10.5,10.59,62000
2026-06-18 07:00:00,10.59,10.68,10.59,10.59,62900
2026-06-19 07:00:00,10.77,10.77,10.5,10.5,32400
2026-06-22 07:00:00,10.41,10.5,10.27,10.36,30100
2026-06-23 07:00:00,10.32,10.36,10.04,10.04,120500
2026-06-24 07:00:00,10.04,10.22,10.04,10.13,44400
2026-06-25 07:00:00,10.13,10.18,9.72,9.82,159000
2026-06-26 07:00:00,9.82,10.09,9.72,9.72,37400
2026-06-29 07:00:00,9.72,9.91,9.72,9.77,114200
2026-06-30 07:00:00,9.86,9.91,9.72,9.82,63600
2026-07-01 07:00:00,9.82,9.82,9.54,9.72,90400
2026-07-02 07:00:00,9.72,9.72,9.59,9.68,35400
2026-07-03 07:00:00,9.63,9.63,9.32,9.36,126800
2026-07-06 07:00:00,9.5,9.5,9.03,9.22,131900
2026-07-07 07:00:00,9.22,9.22,9.07,9.22,73700
2026-07-08 07:00:00,9.18,9.41,9.18,9.32,132900
2026-07-09 07:00:00,9.32,9.32,8.67,9.18,91600
2026-07-10 07:00:00,9.09,9.27,9.04,9.06,103000
2026-07-13 07:00:00,9.09,9.09,8.79,8.97,129900
2026-07-14 07:00:00,8.97,8.98,8.37,8.87,159000
2026-07-15 07:00:00,8.97,9.35,8.92,9.0,100000
2026-07-16 07:00:00,9.0,9.12,8.8,9.04,120100
2026-07-17 07:00:00,9.04,9.11,8.98,8.98,35300
2026-07-20 07:00:00,8.82,8.94,8.5,8.51,80800
2026-07-21 07:00:00,8.5,8.99,8.43,8.45,120100
2026-07-22 07:00:00,8.45,8.49,8.16,8.31,99100
2026-07-23 07:00:00,8.1,8.4,8.0,8.31,139300
2026-07-24 07:00:00,8.3,8.31,8.1,8.11,42500
2026-07-27 07:00:00,8.03,8.13,7.57,7.6,131000
2026-07-28 07:00:00,7.1,7.77,7.1,7.75,151800
2026-07-29 07:00:00,7.75,7.94,7.75,7.85,38900
2026-07-30 07:00:00,7.85,8.29,7.85,8.19,84000
2026-07-31 07:00:00,8.19,8.19,8.0,8.0,53900
2026-08-03 07:00:00,8.0,8.48,8.0,8.3,144100
2026-08-04 07:00:00,8.31,8.4,8.19,8.37,26900
2026-08-05 07:00:00,8.39,8.49,8.2,8.2,124200
2026-08-06 07:00:00,8.25,8.3,8.17,8.25,98200
2026-08-07 07:00:00,8.29,8.39,8.14,8.24,106900
2026-08-10 07:00:00,8.1,8.34,8.1,8.33,122600
2026-08-11 07:00:00,8.31,8.47,8.31,8.46,112700
2026-08-12 07:00:00,8.4,8.49,8.39,8.4,113700
2026-08-13 07:00:00,8.48,8.48,8.36,8.37,75500
2026-08-14 07:00:00,8.37,8.45,8.21,8.27,77900
2026-08-17 07:00:00,8.3,8.44,8.23,8.44,35700
2026-08-18 07:00:00,8.25,8.4,8.1,8.11,145600
2026-08-19 07:00:00,7.7,8.0,7.7,7.77,210800
2026-08-20 07:00:00,7.8,7.96,7.61,7.77,133500
2026-08-21 07:00:00,7.82,7.99,7.7,7.95,129900
2026-08-24 07:00:00,7.95,8.4,7.95,8.3,190900
2026-08-25 07:00:00,8.5,8.5,7.72,8.07,173400
2026-08-26 07:00:00,8.1,8.1,8.05,8.06,75600
2026-08-27 07:00:00,8.17,8.17,8.01,8.02,49600
2026-08-28 07:00:00,7.82,8.26,7.82,7.96,114900
2026-09-03 07:00:00,7.84,8.09,7.84,8.0,45400
2026-09-04 07:00:00,8.0,8.0,7.87,7.96,33100
2026-09-07 07:00:00,7.98,7.98,7.8,7.9,62800
2026-09-08 07:00:00,7.9,7.9,7.72,7.72,57400
2026-09-09 07:00:00,7.74,7.76,7.2,7.65,103400
2026-09-10 07:00:00,7.65,7.66,7.55,7.56,44100
2026-09-11 07:00:00,7.56,7.58,7.21,7.21,106600
2026-09-14 07:00:00,7.29,7.29,6.71,6.98,141000
2026-09-15 07:00:00,7.0,7.03,6.5,6.95,88300
